Recession,Train_End,Error,Test_Months,Recession_Months,AUC,Brier,Peak_Prob,Peak_Date,Crossed_Threshold,Threshold,Lead_Months,Fixed_Threshold,Crossed_Threshold_Fixed,Lead_Months_Fixed,Ensemble_Weights,Peak_probit,Peak_random_forest,Peak_xgboost,Peak_markov_switching,Probability_Trajectory,Actual_Trajectory
Oil Crisis (1973-75),1972-11,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: np.float64(1.0)",,,,,,,,,,,,,,,,,,,
Volcker I (1980),1979-01,,30.0,30.0,,0.11114130175772949,0.7388888888888889,1979-01,True,0.52,0.0,0.41,True,0.0,"{'probit': 0.5, 'random_forest': 0.5}",0.8,0.6777777777777778,0.8,0.5,"[('1979-01-31', 0.7388888888888889), ('1979-02-28', 0.7388888888888889), ('1979-03-31', 0.7388888888888889), ('1979-04-30', 0.7388888888888889), ('1979-05-31', 0.7388888888888889), ('1979-06-30', 0.7388888888888889), ('1979-07-31', 0.7388888888888889), ('1979-08-31', 0.7388888888888889), ('1979-09-30', 0.7388888888888889), ('1979-10-31', 0.7388888888888889), ('1979-11-30', 0.7388888888888889), ('1979-12-31', 0.7388888888888889), ('1980-01-31', 0.7388888888888889), ('1980-02-29', 0.7388888888888889), ('1980-03-31', 0.7388888888888889), ('1980-04-30', 0.7388888888888889), ('1980-05-31', 0.7388888888888889), ('1980-06-30', 0.7264023009704577), ('1980-07-31', 0.6388888888888888), ('1980-08-31', 0.4760239616469861), ('1980-09-30', 0.3525648473104065), ('1980-10-31', 0.27888888888888885), ('1980-11-30', 0.6388888888888888), ('1980-12-31', 0.6388888888888888), ('1981-01-31', 0.6686159800287609), ('1981-02-28', 0.7388888888888889), ('1981-03-31', 0.7388888888888889), ('1981-04-30', 0.6910061491424139), ('1981-05-31', 0.7074552472423666), ('1981-06-30', 0.7388888888888889)]","[('1979-01-31', 1), ('1979-02-28', 1), ('1979-03-31', 1), ('1979-04-30', 1), ('1979-05-31', 1), ('1979-06-30', 1), ('1979-07-31', 1), ('1979-08-31', 1), ('1979-09-30', 1), ('1979-10-31', 1), ('1979-11-30', 1), ('1979-12-31', 1), ('1980-01-31', 1), ('1980-02-29', 1), ('1980-03-31', 1), ('1980-04-30', 1), ('1980-05-31', 1), ('1980-06-30', 1), ('1980-07-31', 1), ('1980-08-31', 1), ('1980-09-30', 1), ('1980-10-31', 1), ('1980-11-30', 1), ('1980-12-31', 1), ('1981-01-31', 1), ('1981-02-28', 1), ('1981-03-31', 1), ('1981-04-30', 1), ('1981-05-31', 1), ('1981-06-30', 1)]"
Volcker II (1981-82),1980-07,,40.0,28.0,1.0,0.1744787867758833,0.8143549683753577,1981-02,True,0.37,-2.0039421813403417,0.41,True,-4.0078843626806835,"{'probit': 0.3333333333333333, 'random_forest': 0.3333333333333333, 'xgboost': 0.3333333333333333}",0.8,0.7238095238095238,0.8,0.5,"[('1980-07-31', 0.35564601791852757), ('1980-08-31', 0.28422834626354154), ('1980-09-30', 0.38079292827184863), ('1980-10-31', 0.28422834626354154), ('1980-11-30', 0.523063327493883), ('1980-12-31', 0.677290490527653), ('1981-01-31', 0.7950686826103318), ('1981-02-28', 0.8143549683753577), ('1981-03-31', 0.8143549683753577), ('1981-04-30', 0.792799592334451), ('1981-05-31', 0.8008407996693203), ('1981-06-30', 0.8143549683753577), ('1981-07-31', 0.8143549683753577), ('1981-08-31', 0.8143549683753577), ('1981-09-30', 0.8143549683753577), ('1981-10-31', 0.6575574616572829), ('1981-11-30', 0.48827551042278455), ('1981-12-31', 0.45115030010161133), ('1982-01-31', 0.6012924304604865), ('1982-02-28', 0.6432084106234919), ('1982-03-31', 0.6341496266880388), ('1982-04-30', 0.4903563710988382), ('1982-05-31', 0.34254323325081565), ('1982-06-30', 0.6012924304604865), ('1982-07-31', 0.29415015644903636), ('1982-08-31', 0.24131919686229014), ('1982-09-30', 0.20176867540892063), ('1982-10-31', 0.13460099174550885), ('1982-11-30', 0.08243879919039176), ('1982-12-31', 0.08243879919039176), ('1983-01-31', 0.08243879919039176), ('1983-02-28', 0.08243879919039176), ('1983-03-31', 0.08243879919039176), ('1983-04-30', 0.08243879919039176), ('1983-05-31', 0.08243879919039176), ('1983-06-30', 0.08243879919039176), ('1983-07-31', 0.08243879919039176), ('1983-08-31', 0.08243879919039176), ('1983-09-30', 0.08243879919039176), ('1983-10-31', 0.08243879919039176)]","[('1980-07-31', 1), ('1980-08-31', 1), ('1980-09-30', 1), ('1980-10-31', 1), ('1980-11-30', 1), ('1980-12-31', 1), ('1981-01-31', 1), ('1981-02-28', 1), ('1981-03-31', 1), ('1981-04-30', 1), ('1981-05-31', 1), ('1981-06-30', 1), ('1981-07-31', 1), ('1981-08-31', 1), ('1981-09-30', 1), ('1981-10-31', 1), ('1981-11-30', 1), ('1981-12-31', 1), ('1982-01-31', 1), ('1982-02-28', 1), ('1982-03-31', 1), ('1982-04-30', 1), ('1982-05-31', 1), ('1982-06-30', 1), ('1982-07-31', 1), ('1982-08-31', 1), ('1982-09-30', 1), ('1982-10-31', 1), ('1982-11-30', 0), ('1982-12-31', 0), ('1983-01-31', 0), ('1983-02-28', 0), ('1983-03-31', 0), ('1983-04-30', 0), ('1983-05-31', 0), ('1983-06-30', 0), ('1983-07-31', 0), ('1983-08-31', 0), ('1983-09-30', 0), ('1983-10-31', 0)]"
S&L Crisis (1990-91),1989-07,,32.0,20.0,1.0,0.05268702022085136,0.9550139811898583,1989-07,True,0.32,0.0,0.41,True,0.0,"{'probit': 0.5, 'random_forest': 0.5}",0.8,0.8,0.8,0.5,"[('1989-07-31', 0.9550139811898583), ('1989-08-31', 0.9550139811898583), ('1989-09-30', 0.9550139811898583), ('1989-10-31', 0.9550139811898583), ('1989-11-30', 0.8773008864297986), ('1989-12-31', 0.7716998073963175), ('1990-01-31', 0.4064820093776786), ('1990-02-28', 0.8600262876471862), ('1990-03-31', 0.8642662651448242), ('1990-04-30', 0.8196481152443817), ('1990-05-31', 0.918527652421784), ('1990-06-30', 0.9497452993379475), ('1990-07-31', 0.9445799155415543), ('1990-08-31', 0.8508420514729429), ('1990-09-30', 0.8304768342262344), ('1990-10-31', 0.8858611315839946), ('1990-11-30', 0.9289493536910887), ('1990-12-31', 0.5300468956480652), ('1991-01-31', 0.6027790712822626), ('1991-02-28', 0.18314168064246267), ('1991-03-31', 0.08838486071522461), ('1991-04-30', 0.08838486071522461), ('1991-05-31', 0.08838486071522461), ('1991-06-30', 0.08838486071522461), ('1991-07-31', 0.059934067013652094), ('1991-08-31', 0.08838486071522461), ('1991-09-30', 0.08838486071522461), ('1991-10-31', 0.08838486071522461), ('1991-11-30', 0.04894613962939584), ('1991-12-31', 0.004550251114324404), ('1992-01-31', 0.0027440139463703514), ('1992-02-29', 0.0036139391904773457)]","[('1989-07-31', 1), ('1989-08-31', 1), ('1989-09-30', 1), ('1989-10-31', 1), ('1989-11-30', 1), ('1989-12-31', 1), ('1990-01-31', 1), ('1990-02-28', 1), ('1990-03-31', 1), ('1990-04-30', 1), ('1990-05-31', 1), ('1990-06-30', 1), ('1990-07-31', 1), ('1990-08-31', 1), ('1990-09-30', 1), ('1990-10-31', 1), ('1990-11-30', 1), ('1990-12-31', 1), ('1991-01-31', 1), ('1991-02-28', 1), ('1991-03-31', 0), ('1991-04-30', 0), ('1991-05-31', 0), ('1991-06-30', 0), ('1991-07-31', 0), ('1991-08-31', 0), ('1991-09-30', 0), ('1991-10-31', 0), ('1991-11-30', 0), ('1991-12-31', 0), ('1992-01-31', 0), ('1992-02-29', 0)]"
Dot-com (2001),2000-03,,32.0,20.0,1.0,0.24454736460647625,0.9968865077332986,2000-07,True,0.47,0.0,0.41,True,0.0,"{'probit': 0.5, 'random_forest': 0.5}",0.9,1.0,0.9,0.5,"[('2000-03-31', 0.8742612305532094), ('2000-04-30', 0.9047436791718015), ('2000-05-31', 0.9236830993237662), ('2000-06-30', 0.9967306926665074), ('2000-07-31', 0.9968865077332986), ('2000-08-31', 0.993230882507383), ('2000-09-30', 0.9906906584824354), ('2000-10-31', 0.9927872557472218), ('2000-11-30', 0.9931213888524285), ('2000-12-31', 0.9923578217529818), ('2001-01-31', 0.5891030898252086), ('2001-02-28', 0.49458567546800647), ('2001-03-31', 0.27430350257876945), ('2001-04-30', 0.04032514870832991), ('2001-05-31', 0.006489942463714074), ('2001-06-30', 0.006489942463714074), ('2001-07-31', 0.006489942463714074), ('2001-08-31', 0.006489942463714074), ('2001-09-30', 0.006489942463714074), ('2001-10-31', 0.006489942463714074), ('2001-11-30', 0.004897320299106723), ('2001-12-31', 0.004222836704078784), ('2002-01-31', 0.004222836704078784), ('2002-02-28', 0.004222836704078784), ('2002-03-31', 0.004222836704078784), ('2002-04-30', 0.004222836704078784), ('2002-05-31', 0.004222836704078784), ('2002-06-30', 0.004222836704078784), ('2002-07-31', 0.004222836704078784), ('2002-08-31', 0.0045279436016284836), ('2002-09-30', 0.004423774806146523), ('2002-10-31', 0.00505237203559313)]","[('2000-03-31', 1), ('2000-04-30', 1), ('2000-05-31', 1), ('2000-06-30', 1), ('2000-07-31', 1), ('2000-08-31', 1), ('2000-09-30', 1), ('2000-10-31', 1), ('2000-11-30', 1), ('2000-12-31', 1), ('2001-01-31', 1), ('2001-02-28', 1), ('2001-03-31', 1), ('2001-04-30', 1), ('2001-05-31', 1), ('2001-06-30', 1), ('2001-07-31', 1), ('2001-08-31', 1), ('2001-09-30', 1), ('2001-10-31', 1), ('2001-11-30', 0), ('2001-12-31', 0), ('2002-01-31', 0), ('2002-02-28', 0), ('2002-03-31', 0), ('2002-04-30', 0), ('2002-05-31', 0), ('2002-06-30', 0), ('2002-07-31', 0), ('2002-08-31', 0), ('2002-09-30', 0), ('2002-10-31', 0)]"
GFC (2007-09),2006-12,,42.0,30.0,1.0,0.10235891200614479,0.9074074074074074,2007-07,True,0.54,0.0,0.41,True,0.0,"{'probit': 0.5, 'random_forest': 0.5}",0.8148148148148149,1.0,0.8800000011920929,0.5,"[('2006-12-31', 0.8511574074074074), ('2007-01-31', 0.8511574074074074), ('2007-02-28', 0.8511574074074074), ('2007-03-31', 0.8574074074074074), ('2007-04-30', 0.8874074074074074), ('2007-05-31', 0.8874074074074074), ('2007-06-30', 0.854074074074074), ('2007-07-31', 0.9074074074074074), ('2007-08-31', 0.9074074074074074), ('2007-09-30', 0.9074074074074074), ('2007-10-31', 0.9074074074074074), ('2007-11-30', 0.9074074074074074), ('2007-12-31', 0.9074074074074074), ('2008-01-31', 0.6890740740740741), ('2008-02-29', 0.7129401380388135), ('2008-03-31', 0.686755233494364), ('2008-04-30', 0.5785701247906665), ('2008-05-31', 0.432990004038972), ('2008-06-30', 0.576702968709759), ('2008-07-31', 0.5867552334943639), ('2008-08-31', 0.5867552334943639), ('2008-09-30', 0.6200885668276973), ('2008-10-31', 0.5700885668276973), ('2008-11-30', 0.5700885668276973), ('2008-12-31', 0.5832694997782433), ('2009-01-31', 0.5950885668276973), ('2009-02-28', 0.5617552334943638), ('2009-03-31', 0.3343742811134115), ('2009-04-30', 0.22083333333333333), ('2009-05-31', 0.205), ('2009-06-30', 0.18), ('2009-07-31', 0.15921905782615914), ('2009-08-31', 0.13), ('2009-09-30', 0.05144347436553676), ('2009-10-31', 0.04375), ('2009-11-30', 0.052408941977446014), ('2009-12-31', 0.06019717478069475), ('2010-01-31', 0.04375), ('2010-02-28', 0.04375), ('2010-03-31', 0.0), ('2010-04-30', 0.0), ('2010-05-31', 0.04375)]","[('2006-12-31', 1), ('2007-01-31', 1), ('2007-02-28', 1), ('2007-03-31', 1), ('2007-04-30', 1), ('2007-05-31', 1), ('2007-06-30', 1), ('2007-07-31', 1), ('2007-08-31', 1), ('2007-09-30', 1), ('2007-10-31', 1), ('2007-11-30', 1), ('2007-12-31', 1), ('2008-01-31', 1), ('2008-02-29', 1), ('2008-03-31', 1), ('2008-04-30', 1), ('2008-05-31', 1), ('2008-06-30', 1), ('2008-07-31', 1), ('2008-08-31', 1), ('2008-09-30', 1), ('2008-10-31', 1), ('2008-11-30', 1), ('2008-12-31', 1), ('2009-01-31', 1), ('2009-02-28', 1), ('2009-03-31', 1), ('2009-04-30', 1), ('2009-05-31', 1), ('2009-06-30', 0), ('2009-07-31', 0), ('2009-08-31', 0), ('2009-09-30', 0), ('2009-10-31', 0), ('2009-11-30', 0), ('2009-12-31', 0), ('2010-01-31', 0), ('2010-02-28', 0), ('2010-03-31', 0), ('2010-04-30', 0), ('2010-05-31', 0)]"
COVID (2020),2019-02,,26.0,14.0,0.7648809523809524,0.15263944186011486,0.9996650402936011,2020-03,True,0.35,0.0,0.41,True,0.0,"{'probit': 0.5, 'random_forest': 0.5}",1.0,0.9333333333333332,0.7419548034667969,0.5,"[('2019-02-28', 0.8542903972500085), ('2019-03-31', 0.7609798122993527), ('2019-04-30', 0.8966558344420344), ('2019-05-31', 0.8769589598302353), ('2019-06-30', 0.8777898634352034), ('2019-07-31', 0.8769589598302353), ('2019-08-31', 0.8991774337243406), ('2019-09-30', 0.8897596309405349), ('2019-10-31', 0.7743634502628561), ('2019-11-30', 0.521462528411677), ('2019-12-31', 0.5656331623381351), ('2020-01-31', 0.6369427220483501), ('2020-02-29', 0.9649638133526377), ('2020-03-31', 0.9996650402936011), ('2020-04-30', 0.9996650402936011), ('2020-05-31', 0.963478071956874), ('2020-06-30', 0.9408539317409186), ('2020-07-31', 0.6254659021214412), ('2020-08-31', 0.07985994794475011), ('2020-09-30', 0.0024439898037458), ('2020-10-31', 0.0010708207143325748), ('2020-11-30', 0.0022816968508269065), ('2020-12-31', 0.0016770187658435983), ('2021-01-31', 0.0013825271380479825), ('2021-02-28', 0.0005824285679006091), ('2021-03-31', 0.0004905244227063636)]","[('2019-02-28', 1), ('2019-03-31', 1), ('2019-04-30', 1), ('2019-05-31', 1), ('2019-06-30', 1), ('2019-07-31', 1), ('2019-08-31', 1), ('2019-09-30', 1), ('2019-10-31', 1), ('2019-11-30', 1), ('2019-12-31', 1), ('2020-01-31', 1), ('2020-02-29', 1), ('2020-03-31', 1), ('2020-04-30', 0), ('2020-05-31', 0), ('2020-06-30', 0), ('2020-07-31', 0), ('2020-08-31', 0), ('2020-09-30', 0), ('2020-10-31', 0), ('2020-11-30', 0), ('2020-12-31', 0), ('2021-01-31', 0), ('2021-02-28', 0), ('2021-03-31', 0)]"
