Recession,Train_End,Error,Test_Months,Recession_Months,AUC,Brier,Peak_Prob,Peak_Date,Crossed_Threshold,Threshold,Lead_Months,Fixed_Threshold,Crossed_Threshold_Fixed,Lead_Months_Fixed,Ensemble_Weights,Peak_probit,Peak_random_forest,Peak_xgboost,Peak_markov_switching,Probability_Trajectory,Actual_Trajectory,Evaluation_Scope
Oil Crisis (1973-75),1972-11,"This solver needs samples of at least 2 classes in the data, but the data contains only one class: np.float64(1.0)",,,,,,,,,,,,,,,,,,,,informational
Volcker I (1980),1979-01,,30.0,16.0,0.8392857142857143,0.30185065769791036,0.3516910374933364,1980-04,True,0.24,4.040735873850197,0.41,False,,"{'probit': 0.5, 'xgboost': 0.5}",0.4222047378920305,0.3660496268181001,0.28117733709464227,0.99,"[('1979-01-31', 0.22051552782183154), ('1979-02-28', 0.23297910045385964), ('1979-03-31', 0.22715676260601836), ('1979-04-30', 0.24595798273810862), ('1979-05-31', 0.2162998885978852), ('1979-06-30', 0.15998700329727134), ('1979-07-31', 0.13482458599704938), ('1979-08-31', 0.15923423472722142), ('1979-09-30', 0.1878463551995086), ('1979-10-31', 0.21942823163788466), ('1979-11-30', 0.2996912941633344), ('1979-12-31', 0.30859929253536356), ('1980-01-31', 0.3022711872309015), ('1980-02-29', 0.33365230130667367), ('1980-03-31', 0.3487237867927284), ('1980-04-30', 0.3516910374933364), ('1980-05-31', 0.34290808667046313), ('1980-06-30', 0.32523155495639844), ('1980-07-31', 0.2428303909258459), ('1980-08-31', 0.17561164617125014), ('1980-09-30', 0.10264692361359265), ('1980-10-31', 0.08064799512073675), ('1980-11-30', 0.0946320121830296), ('1980-12-31', 0.1574800528598967), ('1981-01-31', 0.2263885575077565), ('1981-02-28', 0.25098685213573757), ('1981-03-31', 0.23827236410737831), ('1981-04-30', 0.19558743036227808), ('1981-05-31', 0.22372784513809704), ('1981-06-30', 0.25130437586269383)]","[('1979-01-31', 0), ('1979-02-28', 0), ('1979-03-31', 0), ('1979-04-30', 0), ('1979-05-31', 0), ('1979-06-30', 0), ('1979-07-31', 0), ('1979-08-31', 1), ('1979-09-30', 1), ('1979-10-31', 1), ('1979-11-30', 1), ('1979-12-31', 1), ('1980-01-31', 1), ('1980-02-29', 1), ('1980-03-31', 1), ('1980-04-30', 1), ('1980-05-31', 1), ('1980-06-30', 1), ('1980-07-31', 0), ('1980-08-31', 0), ('1980-09-30', 0), ('1980-10-31', 0), ('1980-11-30', 0), ('1980-12-31', 0), ('1981-01-31', 0), ('1981-02-28', 1), ('1981-03-31', 1), ('1981-04-30', 1), ('1981-05-31', 1), ('1981-06-30', 1)]",informational
Volcker II (1981-82),1980-07,,40.0,21.0,0.9598997493734336,0.22752577711151126,0.4698362928729426,1981-10,True,0.37,6.964520367936925,0.41,True,-6.044678055190539,"{'probit': 0.5, 'random_forest': 0.5}",0.5725066112023238,0.3761031783341506,0.4087351138122724,0.99,"[('1980-07-31', 0.3850812540166074), ('1980-08-31', 0.306795880299051), ('1980-09-30', 0.18429020317423417), ('1980-10-31', 0.15332687346222235), ('1980-11-30', 0.1623883277188793), ('1980-12-31', 0.1981180714167009), ('1981-01-31', 0.21894141960178676), ('1981-02-28', 0.27383093173344086), ('1981-03-31', 0.2722746156727879), ('1981-04-30', 0.2690209756301398), ('1981-05-31', 0.28646604546137977), ('1981-06-30', 0.3523213161230084), ('1981-07-31', 0.3583029875878343), ('1981-08-31', 0.4198598474455161), ('1981-09-30', 0.4510748037419004), ('1981-10-31', 0.4698362928729426), ('1981-11-30', 0.4502271979318832), ('1981-12-31', 0.4364225087993132), ('1982-01-31', 0.4233904953165167), ('1982-02-28', 0.41166297737699764), ('1982-03-31', 0.4216501211264002), ('1982-04-30', 0.38889726530437274), ('1982-05-31', 0.36683589685619156), ('1982-06-30', 0.4067743424209993), ('1982-07-31', 0.398519811813999), ('1982-08-31', 0.3455649512778334), ('1982-09-30', 0.2968386252511105), ('1982-10-31', 0.2596331782853929), ('1982-11-30', 0.2185622633999208), ('1982-12-31', 0.17559470227730306), ('1983-01-31', 0.14641465678508211), ('1983-02-28', 0.1321602899615123), ('1983-03-31', 0.12824286593871523), ('1983-04-30', 0.12652773632022588), ('1983-05-31', 0.12520566110871043), ('1983-06-30', 0.12538997610505914), ('1983-07-31', 0.12593496084577263), ('1983-08-31', 0.1265895128959394), ('1983-09-30', 0.12633640812583416), ('1983-10-31', 0.12617725694012902)]","[('1980-07-31', 0), ('1980-08-31', 0), ('1980-09-30', 0), ('1980-10-31', 0), ('1980-11-30', 0), ('1980-12-31', 0), ('1981-01-31', 0), ('1981-02-28', 1), ('1981-03-31', 1), ('1981-04-30', 1), ('1981-05-31', 1), ('1981-06-30', 1), ('1981-07-31', 1), ('1981-08-31', 1), ('1981-09-30', 1), ('1981-10-31', 1), ('1981-11-30', 1), ('1981-12-31', 1), ('1982-01-31', 1), ('1982-02-28', 1), ('1982-03-31', 1), ('1982-04-30', 1), ('1982-05-31', 1), ('1982-06-30', 1), ('1982-07-31', 1), ('1982-08-31', 1), ('1982-09-30', 1), ('1982-10-31', 1), ('1982-11-30', 0), ('1982-12-31', 0), ('1983-01-31', 0), ('1983-02-28', 0), ('1983-03-31', 0), ('1983-04-30', 0), ('1983-05-31', 0), ('1983-06-30', 0), ('1983-07-31', 0), ('1983-08-31', 0), ('1983-09-30', 0), ('1983-10-31', 0)]",informational
S&L Crisis (1990-91),1989-07,,32.0,13.0,0.6842105263157895,0.2101730766093557,0.47368421052631576,1989-07,True,0.26,6.964520367936925,0.41,True,6.964520367936925,"{'probit': 0.5, 'random_forest': 0.5}",0.49095515094475795,0.4954995903804513,0.44200797314492946,0.99,"[('1989-07-31', 0.47368421052631576), ('1989-08-31', 0.47368421052631576), ('1989-09-30', 0.47368421052631576), ('1989-10-31', 0.47368421052631576), ('1989-11-30', 0.47368421052631576), ('1989-12-31', 0.47368421052631576), ('1990-01-31', 0.25), ('1990-02-28', 0.47368421052631576), ('1990-03-31', 0.47368421052631576), ('1990-04-30', 0.47368421052631576), ('1990-05-31', 0.47368421052631576), ('1990-06-30', 0.47368421052631576), ('1990-07-31', 0.47368421052631576), ('1990-08-31', 0.47368421052631576), ('1990-09-30', 0.47368421052631576), ('1990-10-31', 0.47368421052631576), ('1990-11-30', 0.47368421052631576), ('1990-12-31', 0.47368421052631576), ('1991-01-31', 0.47368421052631576), ('1991-02-28', 0.47368421052631576), ('1991-03-31', 0.47368421052631576), ('1991-04-30', 0.47368421052631576), ('1991-05-31', 0.47368421052631576), ('1991-06-30', 0.25), ('1991-07-31', 0.2385574199959315), ('1991-08-31', 0.25), ('1991-09-30', 0.25), ('1991-10-31', 0.47368421052631576), ('1991-11-30', 0.47368421052631576), ('1991-12-31', 0.47368421052631576), ('1992-01-31', 0.25), ('1992-02-29', 0.25)]","[('1989-07-31', 0), ('1989-08-31', 0), ('1989-09-30', 0), ('1989-10-31', 0), ('1989-11-30', 0), ('1989-12-31', 0), ('1990-01-31', 0), ('1990-02-28', 1), ('1990-03-31', 1), ('1990-04-30', 1), ('1990-05-31', 1), ('1990-06-30', 1), ('1990-07-31', 1), ('1990-08-31', 1), ('1990-09-30', 1), ('1990-10-31', 1), ('1990-11-30', 1), ('1990-12-31', 1), ('1991-01-31', 1), ('1991-02-28', 1), ('1991-03-31', 0), ('1991-04-30', 0), ('1991-05-31', 0), ('1991-06-30', 0), ('1991-07-31', 0), ('1991-08-31', 0), ('1991-09-30', 0), ('1991-10-31', 0), ('1991-11-30', 0), ('1991-12-31', 0), ('1992-01-31', 0), ('1992-02-29', 0)]",in_scope
Dot-com (2001),2000-03,,32.0,13.0,0.7773279352226721,0.32294342573778817,0.1614184753822907,2001-03,False,0.27,,0.41,False,,"{'probit': 0.5, 'random_forest': 0.5}",0.18659753725864708,0.2176260736891451,0.24291595829060503,0.2857142857142857,"[('2000-03-31', 0.04901787076240752), ('2000-04-30', 0.07271211476522121), ('2000-05-31', 0.09788650398560682), ('2000-06-30', 0.13914723738884244), ('2000-07-31', 0.15413249334998927), ('2000-08-31', 0.1554175497052897), ('2000-09-30', 0.12974505937395114), ('2000-10-31', 0.1363727595520267), ('2000-11-30', 0.13434060220087207), ('2000-12-31', 0.12581600205707116), ('2001-01-31', 0.13632316764947155), ('2001-02-28', 0.14130904728881502), ('2001-03-31', 0.1614184753822907), ('2001-04-30', 0.13801592822909065), ('2001-05-31', 0.1035873794891482), ('2001-06-30', 0.09895679888101447), ('2001-07-31', 0.0891551184857512), ('2001-08-31', 0.0756643591621719), ('2001-09-30', 0.08334457916568982), ('2001-10-31', 0.07658465264062408), ('2001-11-30', 0.06067046735543988), ('2001-12-31', 0.046055382033605485), ('2002-01-31', 0.052924238913424654), ('2002-02-28', 0.04754982740181246), ('2002-03-31', 0.052645358676730106), ('2002-04-30', 0.06599600721935911), ('2002-05-31', 0.05629963140919085), ('2002-06-30', 0.06140755346225468), ('2002-07-31', 0.07025862553374615), ('2002-08-31', 0.08418779856320585), ('2002-09-30', 0.07789844841103065), ('2002-10-31', 0.09179250666084637)]","[('2000-03-31', 0), ('2000-04-30', 0), ('2000-05-31', 0), ('2000-06-30', 0), ('2000-07-31', 0), ('2000-08-31', 0), ('2000-09-30', 0), ('2000-10-31', 1), ('2000-11-30', 1), ('2000-12-31', 1), ('2001-01-31', 1), ('2001-02-28', 1), ('2001-03-31', 1), ('2001-04-30', 1), ('2001-05-31', 1), ('2001-06-30', 1), ('2001-07-31', 1), ('2001-08-31', 1), ('2001-09-30', 1), ('2001-10-31', 1), ('2001-11-30', 0), ('2001-12-31', 0), ('2002-01-31', 0), ('2002-02-28', 0), ('2002-03-31', 0), ('2002-04-30', 0), ('2002-05-31', 0), ('2002-06-30', 0), ('2002-07-31', 0), ('2002-08-31', 0), ('2002-09-30', 0), ('2002-10-31', 0)]",in_scope
GFC (2007-09),2006-12,,42.0,23.0,1.0,0.028387488505355725,0.9584074873905263,2008-11,True,0.2,5.026281208935611,0.41,True,0.0,"{'probit': 0.5, 'random_forest': 0.5}",0.9984344074177329,0.7094650796606677,0.3620425616935076,0.99,"[('2006-12-31', 0.1873704971099184), ('2007-01-31', 0.16999474285672564), ('2007-02-28', 0.23566386383888444), ('2007-03-31', 0.17582645544805497), ('2007-04-30', 0.18679316030186047), ('2007-05-31', 0.1347235355818615), ('2007-06-30', 0.27076334864995044), ('2007-07-31', 0.43032721950333275), ('2007-08-31', 0.691548843887667), ('2007-09-30', 0.7005109839338175), ('2007-10-31', 0.6970451821760257), ('2007-11-30', 0.8635344426028497), ('2007-12-31', 0.8833167021415751), ('2008-01-31', 0.8787655543438464), ('2008-02-29', 0.9313097131178698), ('2008-03-31', 0.9328209229650021), ('2008-04-30', 0.9180425648211938), ('2008-05-31', 0.9212725535159916), ('2008-06-30', 0.9185481785152161), ('2008-07-31', 0.9416807893245962), ('2008-08-31', 0.9450549667024404), ('2008-09-30', 0.9517580119167152), ('2008-10-31', 0.956639981555619), ('2008-11-30', 0.9584074873905263), ('2008-12-31', 0.9579011147945761), ('2009-01-31', 0.9572589134792183), ('2009-02-28', 0.9551346892084971), ('2009-03-31', 0.9521046550595762), ('2009-04-30', 0.9340447350984565), ('2009-05-31', 0.589449406739002), ('2009-06-30', 0.19614199799152593), ('2009-07-31', 0.020059120234889965), ('2009-08-31', 0.01826997983384569), ('2009-09-30', 0.004121587081751933), ('2009-10-31', 0.005608933714240183), ('2009-11-30', 0.01654500856376435), ('2009-12-31', 0.0501931779771956), ('2010-01-31', 0.0560299078806085), ('2010-02-28', 0.014044335644565496), ('2010-03-31', 0.001276459013613998), ('2010-04-30', 6.802330209013708e-05), ('2010-05-31', 0.0068908906011852745)]","[('2006-12-31', 0), ('2007-01-31', 0), ('2007-02-28', 0), ('2007-03-31', 0), ('2007-04-30', 0), ('2007-05-31', 0), ('2007-06-30', 0), ('2007-07-31', 1), ('2007-08-31', 1), ('2007-09-30', 1), ('2007-10-31', 1), ('2007-11-30', 1), ('2007-12-31', 1), ('2008-01-31', 1), ('2008-02-29', 1), ('2008-03-31', 1), ('2008-04-30', 1), ('2008-05-31', 1), ('2008-06-30', 1), ('2008-07-31', 1), ('2008-08-31', 1), ('2008-09-30', 1), ('2008-10-31', 1), ('2008-11-30', 1), ('2008-12-31', 1), ('2009-01-31', 1), ('2009-02-28', 1), ('2009-03-31', 1), ('2009-04-30', 1), ('2009-05-31', 1), ('2009-06-30', 0), ('2009-07-31', 0), ('2009-08-31', 0), ('2009-09-30', 0), ('2009-10-31', 0), ('2009-11-30', 0), ('2009-12-31', 0), ('2010-01-31', 0), ('2010-02-28', 0), ('2010-03-31', 0), ('2010-04-30', 0), ('2010-05-31', 0)]",in_scope
COVID (2020),2019-02,,26.0,7.0,0.518796992481203,0.24543905581212247,0.686991498980217,2020-04,True,0.38,-6.011826544021025,0.41,True,-6.011826544021025,"{'probit': 0.5, 'random_forest': 0.5}",0.8019999989185951,0.5719830164788797,0.470933889795974,0.99,"[('2019-02-28', 0.14604028491482463), ('2019-03-31', 0.08448741998288899), ('2019-04-30', 0.10526287929918812), ('2019-05-31', 0.06721875845309884), ('2019-06-30', 0.07581978817522143), ('2019-07-31', 0.05967115725870145), ('2019-08-31', 0.08202276618187677), ('2019-09-30', 0.07104812923961637), ('2019-10-31', 0.050510966874552234), ('2019-11-30', 0.04779947241831254), ('2019-12-31', 0.05259604821405598), ('2020-01-31', 0.045629618600500264), ('2020-02-29', 0.2297745472648153), ('2020-03-31', 0.6865595942742664), ('2020-04-30', 0.686991498980217), ('2020-05-31', 0.5466623198997631), ('2020-06-30', 0.4458945118750036), ('2020-07-31', 0.31675370369293854), ('2020-08-31', 0.28281545418965603), ('2020-09-30', 0.009982328212639285), ('2020-10-31', 0.005535268645582895), ('2020-11-30', 0.0053896588207525825), ('2020-12-31', 0.005534513078509917), ('2021-01-31', 0.005554187134476481), ('2021-02-28', 0.00885151728995401), ('2021-03-31', 0.0047189800132740895)]","[('2019-02-28', 0), ('2019-03-31', 0), ('2019-04-30', 0), ('2019-05-31', 0), ('2019-06-30', 0), ('2019-07-31', 0), ('2019-08-31', 0), ('2019-09-30', 1), ('2019-10-31', 1), ('2019-11-30', 1), ('2019-12-31', 1), ('2020-01-31', 1), ('2020-02-29', 1), ('2020-03-31', 1), ('2020-04-30', 0), ('2020-05-31', 0), ('2020-06-30', 0), ('2020-07-31', 0), ('2020-08-31', 0), ('2020-09-30', 0), ('2020-10-31', 0), ('2020-11-30', 0), ('2020-12-31', 0), ('2021-01-31', 0), ('2021-02-28', 0), ('2021-03-31', 0)]",in_scope
